,userID,first_juul
5401,195552835,2018-07-14 00:18:38
5402,185409390,2018-07-25 13:13:58
5403,26680837,2018-07-28 11:47:03
5404,704858021604761604,2018-07-18 03:41:40
5405,2938771562,2018-07-08 16:04:05
5406,167019583,2018-07-25 18:23:23
5407,746785289666965504,2018-07-23 16:26:14
5408,967196355528552448,2018-07-21 19:29:11
5409,810352675,2018-07-23 19:57:49
5410,2445443803,2018-07-27 13:51:37
5411,1287154226,2018-07-23 18:31:56
5412,951044232139206656,2018-07-24 07:44:22
5413,3110109209,2018-07-24 06:44:10
5414,3152186729,2018-07-24 09:36:01
5415,3056220718,2018-07-25 14:21:41
5416,305096557,2018-07-24 09:20:47
5417,440377953,2018-07-26 15:40:11
5418,829402530547367938,2018-07-24 06:04:33
5419,246172560,2018-07-27 07:20:44
5420,927743329630121985,2018-07-18 08:42:50
5421,215585616,2018-07-15 04:53:52
5422,111560720,2018-07-23 16:24:41
5423,173943328,2018-07-27 00:37:01
5424,61769050,2018-07-25 21:47:43
5425,258132971,2018-07-23 17:39:59
5426,3286086300,2018-07-23 19:51:00
5427,859694270,2018-07-28 20:52:28
5428,109655835,2018-07-02 01:23:02
5429,40854900,2018-07-24 09:35:45
5430,2282872202,2018-07-03 11:24:32
5431,2891387789,2018-07-21 21:01:30
5432,950722706,2018-07-15 08:39:19
5433,404166628,2018-07-25 13:21:41
5434,615193322,2018-07-17 06:09:02
5435,1415130578,2018-07-24 07:25:58
5436,3621602235,2018-07-23 16:51:22
5437,1018628380135223298,2018-07-30 02:36:36
5438,2223940141,2018-07-23 17:56:57
5439,4720649775,2018-07-05 22:31:44
5440,362285773,2018-07-24 08:51:30
5441,935552515604697088,2018-07-25 18:44:47
5442,2483410144,2018-07-04 02:15:38
5443,2254232250,2018-07-04 05:22:43
5444,4876948522,2018-07-17 12:00:00
5445,14260571,2018-07-24 07:01:14
5446,1966476036,2018-07-02 18:10:16
5447,3040564699,2018-07-07 21:01:50
5448,2251289642,2018-07-09 16:25:21
5449,998639299271815168,2018-07-22 16:47:46
5450,176158613,2018-07-05 22:37:02
5451,2149550041,2018-07-06 00:04:05
5452,1004742479764213760,2018-07-24 01:36:00
5453,1012570083489730561,2018-07-07 06:43:13
5454,211234069,2018-07-01 22:40:42
5455,154733329,2018-07-26 08:35:35
5456,3177236485,2018-07-08 12:24:11
5457,109674953,2018-07-25 22:34:22
5458,299757503,2018-07-20 06:13:45
5459,943967269339746305,2018-07-18 22:32:15
5460,912810711558090753,2018-07-16 18:10:49
5461,2591009524,2018-07-16 18:08:43
5462,4253448748,2018-07-10 00:52:08
5463,2330872136,2018-07-24 00:45:44
5464,842721175,2018-07-06 14:05:17
5465,891029672431169536,2018-07-05 17:15:18
5466,153723819,2018-07-15 04:19:37
5467,1019087524789084160,2018-07-19 21:05:54
5468,809204608539250692,2018-07-13 06:58:25
5469,4715932720,2018-07-05 22:34:50
5470,362549784,2018-07-19 17:14:28
5471,15023534,2018-07-25 17:39:24
5472,2211048789,2018-07-25 11:17:18
5473,3226708201,2018-07-11 21:19:20
5474,2696041856,2018-07-09 15:43:47
5475,326244240,2018-07-26 11:34:30
5476,3267811405,2018-07-25 01:39:55
5477,66298541,2018-07-25 22:00:03
5478,40376938,2018-07-20 22:22:23
5479,16969579,2018-07-04 22:55:27
5480,1017202490486374400,2018-07-18 00:00:28
5481,443048652,2018-07-06 03:41:37
5482,40547789,2018-07-03 22:35:33
5483,3649914077,2018-07-02 14:29:50
5484,101542343,2018-07-25 18:19:44
5485,2597096179,2018-07-24 20:54:06
5486,634642731,2018-07-10 03:00:56
5487,17223875,2018-07-25 11:43:09
5488,975793968150532096,2018-07-11 20:19:37
5489,971326652906172416,2018-07-30 11:57:00
5490,945070818194804736,2018-07-31 02:09:23
5491,393606652,2018-07-25 16:19:23
5492,69141466,2018-07-23 05:54:32
5493,2748114873,2018-07-24 21:55:01
5494,1920608742,2018-07-06 06:20:55
5495,3642461540,2018-07-19 21:27:09
5496,2870584085,2018-07-25 08:59:50
5497,909511116954447877,2018-07-15 08:32:40
5498,924280843996160000,2018-07-11 20:08:59
5499,851548896,2018-07-26 20:25:53
5500,2159535368,2018-07-30 03:34:07
5501,1019088271891206145,2018-07-23 14:41:25
5502,1011413534901768193,2018-07-12 15:03:02
5503,2537504706,2018-07-24 12:02:47
5504,993771276278816769,2018-07-22 19:24:07
5505,498460948,2018-07-20 01:31:46
5506,986284394905325569,2018-07-09 14:57:50
5507,361157187,2018-07-22 04:28:59
5508,999959004506984448,2018-07-25 23:00:29
5509,757720299039297536,2018-07-16 21:16:13
5510,909641813111296000,2018-07-16 18:08:11
5511,22231310,2018-07-25 00:35:00
5512,393478575,2018-07-16 16:47:41
5513,816068759777673218,2018-07-26 22:05:04
5514,54746728,2018-07-06 03:03:10
5515,185042734,2018-07-21 21:37:06
5516,1003847057835114496,2018-07-28 01:54:05
5517,15849752,2018-07-09 14:43:51
5518,302177690,2018-07-06 13:28:24
5519,43597316,2018-07-11 17:34:27
5520,2577549582,2018-07-26 21:25:37
5521,2666805962,2018-07-26 14:43:51
5522,2676743068,2018-07-24 20:17:57
5523,916829622855262208,2018-07-25 00:55:03
5524,2321365525,2018-07-24 14:47:39
5525,319342552,2018-07-24 20:16:02
5526,536777457,2018-07-27 21:38:25
5527,752446353712750592,2018-07-10 20:33:28
5528,831612124187201537,2018-07-23 19:25:35
5529,556934697,2018-07-07 04:46:18
5530,3732059837,2018-07-27 21:26:15
5531,327059740,2018-07-25 16:33:17
5532,705520557333291008,2018-07-26 08:58:30
5533,114471835,2018-07-30 08:20:00
5534,1489232677,2018-07-22 17:53:39
5535,2412643318,2018-07-26 10:19:40
5536,1724304301,2018-07-24 21:10:07
5537,987132551121776641,2018-07-03 14:22:13
5538,744921578694049792,2018-07-25 12:43:28
5539,7385872,2018-07-26 04:27:16
5540,2769370960,2018-07-24 21:15:37
5541,1335280442,2018-07-12 02:43:49
5542,93780708,2018-07-27 21:40:47
5543,171006252,2018-07-26 15:13:03
5544,246826228,2018-07-25 11:01:46
5545,764702277169012741,2018-07-26 21:26:40
5546,1363969986,2018-07-17 18:45:32
5547,915596324363538440,2018-07-23 20:04:19
5548,2329621964,2018-07-27 21:35:25
5549,390859918,2018-07-25 18:00:39
5550,1561359152,2018-07-17 13:04:48
5551,17348380,2018-07-25 14:30:41
5552,3685617083,2018-07-23 22:52:43
5553,3398914084,2018-07-04 03:09:14
5554,969310296765534209,2018-07-13 20:04:07
5555,368890293,2018-07-23 20:18:55
5556,1014248499930640390,2018-07-25 14:38:06
5557,2562664919,2018-07-27 22:44:46
5558,153980211,2018-07-12 03:36:29
5559,2799325091,2018-07-27 16:36:28
5560,944967271289671680,2018-07-28 16:34:56
5561,4809929010,2018-07-28 16:30:33
5562,715182832,2018-07-25 01:33:27
5563,2595027218,2018-07-23 16:20:56
5564,2298036324,2018-07-14 02:02:30
5565,1014310504951701504,2018-07-26 21:28:24
5566,220333668,2018-07-28 05:39:25
5567,242014001,2018-07-28 16:15:20
5568,2433756607,2018-07-24 22:13:06
5569,3251783949,2018-07-29 00:29:57
5570,1857861476,2018-07-24 22:52:44
5571,3140562069,2018-07-27 22:40:16
5572,535379554,2018-07-25 05:27:33
5573,621811032,2018-07-21 02:22:26
5574,1006379510424592384,2018-07-11 13:35:32
5575,4853401275,2018-07-23 20:25:11
5576,86415799,2018-07-26 21:27:25
5577,39427853,2018-07-26 00:34:52
5578,1249553186,2018-07-27 21:25:53
5579,2221772864,2018-07-12 19:14:16
5580,543582067,2018-07-24 20:17:05
5581,50860258,2018-07-18 21:28:58
5582,947210722215313408,2018-07-28 03:25:06
5583,16943790,2018-07-01 22:57:33
5584,3389184479,2018-07-25 09:12:08
5585,744595222970122241,2018-07-07 16:19:49
5586,3165969734,2018-07-05 18:45:50
5587,82600190,2018-07-08 09:31:37
5588,987361550,2018-07-25 19:31:12
5589,4357738937,2018-07-20 02:19:38
5590,891272333100503040,2018-07-17 00:18:56
5591,4588058412,2018-07-03 17:07:16
5592,950080854017085441,2018-07-26 15:06:48
5593,775462869001535488,2018-07-20 03:28:36
5594,981176846569168897,2018-07-11 14:21:31
5595,2379430848,2018-07-24 01:11:05
5596,2943468079,2018-07-16 22:12:06
5597,92085918,2018-07-27 23:25:42
5598,250929237,2018-07-09 11:03:02
5599,1016900928245358592,2018-07-30 08:42:39
5600,1467390086,2018-07-03 09:43:15
5601,1926741438,2018-07-06 02:49:04
5602,68366669,2018-07-16 03:36:24
5603,336016107,2018-07-29 17:44:23
5604,983149818,2018-07-28 22:35:01
5605,2327380510,2018-07-24 12:34:30
5606,1002317161531133954,2018-07-11 22:00:24
5607,50369851,2018-07-01 23:29:13
5608,1385142265,2018-07-03 13:48:35
5609,1022981851059810304,2018-07-29 23:04:27
5610,1019788358950801409,2018-07-20 00:33:44
5611,11971552,2018-07-05 19:00:55
5612,849021902094045185,2018-07-18 02:07:29
5613,40423928,2018-07-29 23:16:29
5614,4592437881,2018-07-16 21:45:14
5615,360684979,2018-07-13 01:23:19
5616,51343452,2018-07-20 04:24:27
5617,256286755,2018-07-17 05:44:43
5618,1003014578626875392,2018-07-06 02:37:45
5619,3145349055,2018-07-09 15:52:04
5620,2533692794,2018-07-23 17:17:33
5621,1477560541,2018-07-06 03:10:36
5622,866400191649202176,2018-07-15 00:20:44
5623,25087461,2018-07-20 23:46:19
5624,63876273,2018-07-25 15:35:41
5625,796002305388711937,2018-07-11 14:23:03
5626,103042107,2018-07-25 13:08:51
5627,326908987,2018-07-17 06:12:14
5628,856971583398658048,2018-07-26 09:01:54
5629,970779821407133698,2018-07-06 05:49:57
5630,993728334411558912,2018-07-04 18:59:50
5631,81459117,2018-07-17 05:54:26
5632,3361208027,2018-07-09 19:28:26
5633,1004522387298086912,2018-07-25 18:24:39
5634,2287224997,2018-07-17 17:25:30
5635,32160794,2018-07-18 00:25:55
5636,3185124325,2018-07-16 20:30:13
5637,1272882050,2018-07-30 04:57:32
5638,1247376572,2018-07-24 11:53:03
5639,85153834,2018-07-05 23:21:01
5640,26269125,2018-07-27 18:22:40
5641,837483761977679872,2018-07-28 21:50:19
5642,723357361,2018-07-16 02:18:27
5643,781523581322731520,2018-07-04 00:24:24
5644,729946370,2018-08-27 14:13:35
5645,942668280,2018-08-07 16:23:07
5646,2424343326,2018-08-05 00:15:48
5647,985299715,2018-08-11 05:35:23
5648,1032507139980488705,2018-08-23 08:10:23
5649,846514116,2018-07-09 13:34:10
5650,2313799904,2018-08-18 08:48:12
5651,842834696639668224,2018-08-20 19:22:26
5652,879229057786933248,2018-08-23 23:15:07
5653,17983057,2018-08-27 13:43:30
5654,809462819015884800,2018-08-08 01:28:20
5655,1927960976,2018-08-03 19:35:42
5656,885411076925292544,2018-08-23 23:52:46
5657,626215029,2018-08-09 05:10:57
5658,921883356299657216,2018-08-02 04:15:27
5659,20897050,2018-08-18 08:44:46
5660,350308237,2018-08-30 16:39:12
5661,856969871023890433,2018-08-23 21:22:18
5662,829377949111578625,2018-08-18 08:58:57
5663,172437210,2018-08-17 18:15:07
5664,1153015489,2018-08-03 05:15:35
5665,2149213458,2018-08-01 13:40:46
5666,19300836,2018-08-01 16:46:27
5667,337901574,2018-08-02 05:49:50
5668,775387195259621376,2018-08-03 01:38:04
5669,1250235282,2018-08-29 18:03:11
5670,2786494571,2018-08-23 21:19:59
5671,2290292576,2018-08-03 15:15:27
5672,43250012,2018-08-14 19:10:16
5673,775720475456446464,2018-08-07 15:26:25
5674,794362746,2018-08-21 19:47:26
5675,2991159285,2018-08-11 02:09:10
5676,2587821282,2018-08-20 20:22:43
5677,1619707668,2018-08-03 05:02:00
5678,832634142860783616,2018-08-03 20:22:59
5679,361951926,2018-08-13 11:01:50
5680,119843826,2018-08-09 15:44:01
5681,32494537,2018-08-01 13:56:50
5682,979336598,2018-08-22 15:27:42
5683,392351665,2018-08-02 13:50:27
5684,294106240,2018-08-29 01:46:49
5685,42513425,2018-08-30 03:00:55
5686,18043897,2018-08-20 18:30:08
5687,115754870,2018-08-23 21:19:08
5688,1105388593,2018-08-11 01:52:22
5689,4030423694,2018-08-12 15:00:50
5690,148339215,2018-08-12 21:27:26
5691,980096390763171842,2018-08-28 05:15:22
5692,776253160088334336,2018-08-19 04:51:17
5693,1917780583,2018-08-01 09:14:18
5694,874615365069709312,2018-08-11 00:08:34
5695,630321272,2018-08-30 18:14:23
5696,872143242195763204,2018-08-28 08:44:57
5697,3289244259,2018-08-03 12:23:53
5698,2384194118,2018-08-28 21:36:05
5699,133052366,2018-08-28 23:57:51
5700,3677904203,2018-08-23 17:11:41
5701,79645417,2018-08-29 13:42:38
5702,2532835723,2018-08-02 11:39:47
5703,2837337145,2018-08-20 17:20:14
5704,2489921347,2018-08-20 18:01:00
5705,1026943612599382021,2018-08-30 06:25:40
5706,736075597,2018-08-25 14:56:30
5707,1027665747827417093,2018-08-14 00:48:05
5708,2718180936,2018-08-21 17:00:10
5709,80938336,2018-08-28 22:49:03
5710,2844492498,2018-08-22 08:48:46
5711,106488518,2018-08-30 11:26:58
5712,755885388485582849,2018-08-06 20:33:12
5713,13061662,2018-08-18 19:25:45
5714,825936788107694080,2018-08-30 20:25:50
5715,972460204515262464,2018-08-12 15:18:31
5716,1032358510330355714,2018-08-22 20:21:07
5717,256705218,2018-08-28 22:50:24
5718,2557133923,2018-08-06 17:46:43
5719,4511676442,2018-08-11 20:33:31
5720,937054953876721664,2018-08-01 16:35:30
5721,2525906341,2018-08-30 13:39:38
5722,1161539779,2018-08-06 10:19:22
5723,837406143072858113,2018-08-30 15:24:29
5724,1464846972,2018-08-01 06:34:10
5725,914207700925468672,2018-08-06 15:49:52
5726,41702929,2018-08-30 22:24:07
5727,26062484,2018-08-19 15:15:07
5728,950018805723430912,2018-08-07 15:07:35
5729,924529055545864192,2018-08-07 22:25:17
5730,974738840232620032,2018-08-10 18:30:42
5731,800420907910975488,2018-08-29 13:52:10
5732,2282903965,2018-08-27 14:50:51
5733,753571509080174592,2018-08-07 22:25:30
5734,750930806210699264,2018-08-08 10:44:58
5735,826245509476020224,2018-08-13 01:57:47
5736,499584878,2018-08-30 10:23:21
5737,17528876,2018-08-18 19:42:49
5738,976121418357321728,2018-08-12 05:40:49
5739,552225844,2018-08-01 11:51:16
5740,319279755,2018-08-22 13:38:48
5741,873597015975919620,2018-08-30 16:52:24
5742,25818333,2018-08-15 10:23:51
5743,16102208,2018-08-11 19:58:00
5744,252259640,2018-08-27 18:58:59
5745,1022636251021799424,2018-08-03 01:16:50
5746,53977602,2018-08-28 17:50:27
5747,950777831939805184,2018-08-09 18:21:52
5748,908631101752492034,2018-08-20 15:32:41
5749,1511512261,2018-08-17 12:27:29
5750,274963428,2018-08-11 23:00:24
5751,2773606740,2018-08-29 05:25:02
5752,824724389639942145,2018-08-23 15:47:43
5753,22444456,2018-08-17 00:15:32
5754,1146645384,2018-08-16 17:32:50
5755,860716322019266560,2018-08-17 01:16:21
5756,225858323,2018-08-07 22:29:31
5757,179999953,2018-08-13 23:24:18
5758,302714146,2018-08-17 15:31:23
5759,2922301331,2018-08-30 11:20:24
5760,101627442,2018-08-03 12:33:10
5761,2331103471,2018-08-25 10:48:14
5762,49629855,2018-08-28 11:30:17
5763,796299909498421248,2018-08-03 14:44:03
5764,764294466257752065,2018-08-15 13:32:44
5765,2471085822,2018-08-15 18:36:34
5766,23718635,2018-08-05 23:26:58
5767,388971231,2018-08-15 21:57:42
5768,15018698,2018-08-30 13:40:24
5769,2181225787,2018-08-14 12:12:42
5770,1951619215,2018-08-13 09:12:56
5771,1002660286204030976,2018-08-06 08:16:37
5772,2416643534,2018-08-13 14:00:02
5773,15764136,2018-08-17 21:23:02
5774,18913509,2018-08-03 01:16:03
5775,2577181524,2018-08-23 15:40:20
5776,217612422,2018-08-17 22:16:35
5777,3331389845,2018-08-28 11:38:52
5778,795457588104232961,2018-08-29 07:14:19
5779,38639070,2018-08-07 16:51:08
5780,1023185454,2018-08-29 01:36:06
5781,4787019588,2018-08-03 02:30:08
5782,1500704582,2018-08-02 07:29:34
5783,15344357,2018-08-22 17:23:03
5784,1020157177301032961,2018-08-01 22:48:10
5785,867339804899463168,2018-08-12 11:05:05
5786,18997552,2018-08-29 01:45:04
5787,4461349181,2018-08-03 02:35:07
5788,1020660732,2018-08-05 21:19:40
5789,2240440298,2018-08-12 11:16:03
5790,1131528918,2018-08-09 19:29:45
5791,20704445,2018-08-16 09:45:06
5792,1958843174,2018-08-07 15:03:48
5793,239202078,2018-08-29 01:23:01
5794,377054035,2018-08-12 11:05:04
5795,19801239,2018-08-08 01:03:36
5796,574595653,2018-08-30 00:52:02
5797,878149646576566273,2018-08-10 20:02:04
5798,14500190,2018-08-07 15:00:42
5799,28740748,2018-08-12 11:13:04
5800,290919977,2018-08-12 14:24:18
5801,155567139,2018-08-16 15:23:50
5802,3253611043,2018-08-03 01:28:03
5803,303602886,2018-08-07 03:35:10
5804,1086696740,2018-08-29 12:48:31
5805,36926780,2018-08-12 11:56:04
5806,569032482,2018-08-12 12:21:34
5807,930505018964193280,2018-08-10 21:16:04
5808,2655556656,2018-08-14 17:24:26
5809,56523149,2018-08-11 18:00:12
5810,4818864191,2018-08-12 11:05:04
5811,2780699930,2018-08-03 02:22:23
5812,866944459862228992,2018-08-06 07:58:36
5813,274131099,2018-08-29 01:36:26
5814,1020359686854328321,2018-08-07 19:35:50
5815,990742371515199489,2018-08-24 06:04:24
5816,88403945,2018-08-12 11:13:03
5817,1009189073372700672,2018-08-13 17:26:02
5818,74802161,2018-08-12 11:05:05
5819,995716894400438272,2018-08-29 08:25:17
5820,109375308,2018-08-07 21:06:26
5821,2993368089,2018-08-07 00:26:08
5822,445622895,2018-08-22 01:03:14
5823,275574802,2018-08-15 12:55:57
5824,979005495834042368,2018-08-22 16:48:41
5825,2259643848,2018-08-08 13:36:15
5826,1621104668,2018-08-10 18:51:31
5827,964644084919840768,2018-08-12 11:35:04
5828,2967401142,2018-08-23 20:41:59
5829,776101315567026177,2018-08-09 12:27:38
5830,951761743989977088,2018-08-03 16:01:01
5831,47532986,2018-08-06 02:55:37
5832,812033371366797312,2018-08-01 18:21:25
5833,611363705,2018-08-16 13:52:52
5834,962476756073631744,2018-08-10 14:58:16
5835,1123974397,2018-08-22 04:32:15
5836,784903714045829121,2018-08-09 14:55:45
5837,898466755,2018-08-29 21:24:51
5838,2235401904,2018-08-05 09:38:49
5839,2852391947,2018-08-13 20:05:11
5840,978449431086452737,2018-08-29 00:55:07
5841,2476858796,2018-08-19 15:16:17
5842,2474106172,2018-08-09 11:40:44
5843,15487326,2018-08-01 18:09:52
5844,57250389,2018-08-22 09:12:21
5845,2205519277,2018-08-09 13:34:25
5846,2182205055,2018-08-21 11:06:31
5847,916080524535443456,2018-08-05 17:54:24
5848,36952930,2018-08-01 18:14:27
5849,966373400049569793,2018-08-05 02:05:21
5850,1129416746,2018-08-15 10:19:54
5851,1109947148,2018-08-30 13:32:28
5852,1031945511039889408,2018-08-21 16:59:15
5853,47928644,2018-08-05 02:15:04
5854,458995319,2018-08-27 03:20:46
5855,1023720896907948032,2018-08-26 16:22:12
5856,335052107,2018-08-17 05:12:43
5857,16705169,2018-08-02 21:45:51
5858,218705053,2018-08-28 17:58:46
5859,1005919318159384576,2018-08-20 22:57:48
5860,3806400733,2018-08-05 20:48:43
5861,22052871,2018-08-02 16:22:36
5862,143142203,2018-08-29 02:26:29
5863,971135048731766784,2018-08-29 17:52:02
5864,21236748,2018-08-17 12:10:47
5865,184961415,2018-08-29 16:02:02
5866,91243832,2018-08-09 21:06:56
5867,15641893,2018-08-08 00:12:02
5868,3607191078,2018-08-05 21:00:14
5869,1027337388320804866,2018-08-09 02:03:10
5870,14327663,2018-08-29 18:50:53
5871,481334030,2018-08-05 12:16:38
5872,753809124148649989,2018-08-17 17:59:18
5873,762052748443471872,2018-08-15 20:38:40
5874,414055977,2018-08-06 05:32:38
5875,829153457433092097,2018-08-03 15:26:50
5876,1014593275968344065,2018-08-21 00:26:22
5877,2269957598,2018-08-24 08:21:46
5878,711895000410251264,2018-08-02 01:46:24
5879,2503109077,2018-08-28 02:38:41
5880,879512104923013120,2018-08-12 16:29:30
5881,729929463417409536,2018-08-01 07:01:55
5882,489870488,2018-08-30 04:55:15
5883,1031194266553536518,2018-08-27 13:10:08
5884,1012568489176064001,2018-08-10 18:57:23
5885,4281166157,2018-08-30 03:20:18
5886,2816165432,2018-08-24 01:59:11
5887,887719068098277376,2018-08-17 21:14:42
5888,1637049583,2018-08-07 13:01:43
5889,704909161591644162,2018-08-10 19:00:30
5890,2473394299,2018-08-27 16:43:07
5891,4873800587,2018-08-24 08:13:51
5892,47538474,2018-08-18 06:43:47
5893,41045873,2018-08-05 08:35:03
5894,990131425209798656,2018-08-03 10:06:22
5895,890844439442325504,2018-08-01 17:46:23
5896,259905894,2018-08-10 02:06:29
5897,35600091,2018-08-30 03:22:55
5898,14619361,2018-08-01 23:30:14
5899,1024669499059052544,2018-08-19 02:03:29
5900,757663452085256192,2018-08-15 13:46:12
5901,22962054,2018-08-28 14:14:25
5902,31727537,2018-08-03 07:45:35
5903,32599305,2018-08-30 03:32:21
5904,1727063784,2018-08-10 17:12:40
5905,486309086,2018-08-01 18:09:14
5906,20192668,2018-08-07 11:09:59
5907,90740310,2018-08-09 11:47:42
5908,390306479,2018-08-29 17:46:39
5909,571224644,2018-08-07 16:52:04
5910,3382138047,2018-08-24 07:45:20
5911,228547235,2018-08-30 06:06:11
5912,537695561,2018-08-15 16:44:58
5913,21091012,2018-08-07 21:30:05
5914,543254812,2018-08-24 08:13:16
5915,3185521100,2018-08-03 02:16:39
5916,3805478298,2018-08-18 10:46:07
5917,292819455,2018-08-24 08:05:33
5918,3239844264,2018-08-23 02:44:14
5919,817676542679478272,2018-08-24 19:17:38
5920,989414520765362176,2018-08-21 08:20:20
5921,119379732,2018-08-23 18:23:14
5922,957567390442647552,2018-08-22 02:56:40
5923,32763541,2018-08-28 15:57:50
5924,2284431716,2018-08-16 00:07:28
5925,393735322,2018-08-02 17:45:34
5926,2567612040,2018-08-02 08:38:59
5927,921297049,2018-08-11 18:56:32
5928,225183593,2018-08-27 02:50:36
5929,48778803,2018-08-18 16:42:37
5930,59030756,2018-08-31 03:20:29
5931,1714289394,2018-08-07 22:01:35
5932,1025743569372491776,2018-08-21 01:31:23
5933,742054515625467904,2018-08-12 15:38:44
5934,942548581080227840,2018-08-14 16:22:07
5935,1000457414699896832,2018-08-17 23:57:16
5936,5654932,2018-08-03 10:50:02
5937,376288940,2018-08-13 00:11:53
5938,2938924275,2018-08-02 22:19:57
5939,955160671552974849,2018-08-29 15:31:20
5940,109702657,2018-08-09 13:07:00
5941,2662062696,2018-08-26 05:05:48
5942,1024316603436019712,2018-08-19 02:54:53
5943,837819281198854144,2018-08-23 19:14:52
5944,1025617108493905920,2018-08-10 15:46:20
5945,345046299,2018-08-15 13:20:41
5946,2359725421,2018-08-29 14:20:16
5947,398189419,2018-08-11 01:31:36
5948,2770422091,2018-08-27 10:54:49
5949,792345884,2018-08-11 19:37:37
5950,16676888,2018-08-29 12:43:53
5951,15780241,2018-08-06 21:10:27
5952,2183507491,2018-08-20 01:16:02
5953,974849252353482753,2018-08-22 22:39:04
5954,204025344,2018-08-02 20:10:21
5955,779513335393968128,2018-08-04 22:39:26
5956,1015022397857165323,2018-08-10 21:21:56
5957,95806273,2018-08-27 10:42:58
5958,993631153264488453,2018-08-16 14:31:37
5959,587499519,2018-08-16 01:54:06
5960,977239507279007745,2018-08-15 18:43:55
5961,2273061312,2018-08-01 18:50:55
5962,197332232,2018-08-10 23:28:41
5963,1397728026,2018-08-02 10:09:12
5964,11342622,2018-08-14 01:10:28
5965,1260320701,2018-08-24 16:20:27
5966,994450136871964672,2018-08-07 06:26:42
5967,269544696,2018-08-07 03:37:52
5968,1028115372069871616,2018-08-11 03:14:10
5969,37582161,2018-08-19 03:50:35
5970,445890628,2018-08-18 20:15:31
5971,2859618251,2018-08-09 20:28:00
5972,708293120954376192,2018-08-19 00:17:46
5973,3024446015,2018-08-27 14:36:02
5974,382571958,2018-08-05 08:38:05
5975,2911740919,2018-08-27 06:04:12
5976,983691674,2018-08-28 22:30:10
5977,930312586054139906,2018-08-22 05:11:07
5978,910547383527682048,2018-08-24 00:00:00
5979,511403153,2018-08-02 15:19:39
5980,21141476,2018-08-14 01:18:24
5981,3002753335,2018-08-15 18:08:41
5982,1030397384025563136,2018-08-18 20:49:00
5983,533260918,2018-08-25 04:44:19
5984,33463574,2018-08-02 14:52:31
5985,414164114,2018-08-22 12:28:27
5986,733211863,2018-08-26 22:37:14
5987,3460234703,2018-08-23 16:00:58
5988,2740546027,2018-08-11 15:16:24
5989,1652645173,2018-08-22 08:30:29
5990,831208772068581376,2018-08-07 21:34:35
5991,547988573,2018-08-05 11:00:30
5992,321519979,2018-08-05 00:12:41
5993,1672760570,2018-08-06 13:24:26
5994,764851009004810241,2018-08-05 02:20:27
5995,61201225,2018-08-05 02:28:38
5996,194216667,2018-08-30 23:05:55
5997,4195532714,2018-08-08 16:45:38
5998,17107868,2018-08-05 00:05:30
5999,1069525027,2018-08-06 23:54:22
6000,906262845851017216,2018-08-06 16:16:50
6001,409695307,2018-08-05 17:54:01
6002,37497978,2018-08-06 13:14:59
6003,553950796,2018-08-05 04:52:23
6004,85717436,2018-08-05 09:27:40
6005,1924295778,2018-08-06 11:44:10
6006,123395009,2018-08-05 17:37:26
6007,1511573850,2018-08-05 00:19:54
6008,3723814217,2018-08-17 03:01:20
6009,303406782,2018-08-05 12:47:57
6010,3143550214,2018-08-05 14:44:14
6011,23922537,2018-08-05 13:37:33
6012,492612887,2018-08-06 00:58:49
6013,376562643,2018-08-02 18:01:54
6014,967201305453211648,2018-08-05 19:41:36
6015,1365092011,2018-08-05 17:48:32
6016,1151362506,2018-08-01 17:32:37
6017,825349855677706240,2018-08-06 15:11:54
6018,4163841555,2018-08-30 00:44:57
6019,5779342,2018-08-20 23:13:07
6020,809414682708738048,2018-08-05 11:49:58
6021,769029410,2018-08-12 11:05:05
6022,142797138,2018-08-06 16:33:04
6023,30929200,2018-08-05 01:48:59
6024,28682386,2018-08-09 02:19:31
6025,2174482445,2018-08-06 00:57:26
6026,31935259,2018-08-05 01:56:54
6027,2484873420,2018-08-23 15:55:23
6028,2798809075,2018-08-17 03:00:53
6029,295876766,2018-08-06 13:12:47
6030,17191670,2018-08-11 02:57:09
6031,723115219,2018-08-09 19:59:35
6032,2742696374,2018-08-05 12:47:11
6033,831577159605039105,2018-08-06 14:17:07
6034,785311203878985728,2018-08-06 13:56:54
6035,949148650713726977,2018-08-16 23:47:41
6036,28776853,2018-08-05 11:12:24
6037,4443892294,2018-08-24 01:14:06
6038,100658961,2018-08-05 15:00:46
6039,42925981,2018-08-11 03:21:19
6040,15512928,2018-08-30 20:28:38
6041,2200087374,2018-08-05 02:38:17
6042,2413913117,2018-08-06 13:19:19
6043,783461089480699904,2018-08-05 01:43:35
6044,214543320,2018-08-06 15:18:10
6045,498452250,2018-08-05 00:15:20
6046,1016740963757240327,2018-08-21 10:23:14
6047,937182960431894533,2018-08-26 14:38:01
6048,1856245177,2018-08-01 14:43:01
6049,890738182702194689,2018-08-05 19:08:14
6050,637233762,2018-08-19 11:17:22
6051,15501041,2018-08-05 02:46:50
6052,885728905,2018-08-06 13:12:53
6053,15743233,2018-08-08 16:16:16
6054,2491110189,2018-08-06 02:13:51
6055,2484205611,2018-08-18 18:22:13
6056,17912968,2018-08-06 13:16:17
6057,923014540002021381,2018-08-07 11:48:06
6058,3416180465,2018-08-06 14:02:40
6059,708527707798134784,2018-08-11 17:23:42
6060,94370814,2018-08-27 16:15:57
